UTC time,Satellites,Speed (km/h),Heading (Degrees),Latitude,Longitude,BrakeTrigger,Dgps,Wav file,Dual Antenna Status,Height (m),Vertical velocity (km/h),Solution type,Avi sync time (s),Avi file index,Elapsed time (s),Distance (m),Lateral acceleration (g),Longitudinal acceleration (g),Relative height (m),Gradient (%),Radius of turn (m),sampleperiod (s),ADC2 (v),ADC1 (v),Revs (RPM),Combo_G ((null))
182532.400,16,60.16,335.2,24°52.332228 N,46°39.627096 E,0,1,0,0,686.34,0.97,2,11586.000,1,0.440,7.36,0.07,-0.08,0.11,1.6156109236574,1000.00,0.040,0,0,0,0.0364436991512775
182532.440,16,60.37,335.3,24°52.332558 N,46°39.626928 E,0,1,0,0,686.35,0.97,2,11619.000,1,0.480,8.03,-0.05,0.14,0.12,1.61020458875176,1000.00,0.040,0,0,0,0.0543220192193985
182532.480,16,60.53,335.3,24°52.332888 N,46°39.626760 E,0,1,0,0,686.35,0.94,2,11652.000,1,0.520,8.70,-0.02,0.11,0.13,1.54641730136964,1000.00,0.040,0,0,0,0.085045151412487
182532.520,16,60.44,335.3,24°52.333218 N,46°39.626592 E,0,1,0,0,686.36,0.94,2,11719.000,1,0.560,9.37,0.06,-0.06,0.14,1.54864328259431,1000.00,0.040,0,0,0,0.0113898701965809
182532.560,16,60.30,335.2,24°52.333548 N,46°39.626430 E,0,1,0,0,686.37,0.94,2,11752.000,1,0.600,10.04,0.05,-0.10,0.15,1.55234178054929,1000.00,0.040,0,0,0,0.046599980443716
182532.600,16,60.35,335.4,24°52.333878 N,46°39.626262 E,0,1,0,0,686.39,0.97,2,11786.000,1,0.640,10.71,-0.13,0.04,0.16,1.61068487248745,1000.00,0.040,0,0,0,0.0176430493593216
182532.640,16,60.41,335.2,24°52.334208 N,46°39.626094 E,0,1,0,0,686.39,0.97,2,11819.000,1,0.680,11.38,0.10,0.05,0.17,1.60895186386811,1000.00,0.040,0,0,0,0.0215631201863289
182532.680,16,60.44,335.3,24°52.334538 N,46°39.625926 E,0,1,0,0,686.40,0.97,2,11852.000,1,0.720,12.06,-0.08,0.02,0.19,1.60810005955926,1000.00,0.040,0,0,0,0.023922560736537
182532.720,16,60.40,335.3,24°52.334868 N,46°39.625764 E,0,1,0,0,686.40,0.97,2,11919.000,1,0.760,12.73,0.00,-0.03,0.20,1.60924488005165,1000.00,0.040,0,0,0,0.00862535554915667
182532.760,16,60.41,335.3,24°52.335198 N,46°39.625596 E,0,1,0,0,686.42,0.97,2,11952.000,1,0.800,13.40,0.04,0.00,0.21,1.60905840286055,1000.00,0.040,0,0,0,0.00111684994772077
182532.800,16,60.64,335.3,24°52.335534 N,46°39.625428 E,0,1,0,0,686.44,0.97,2,11986.000,1,0.840,14.07,-0.01,0.17,0.22,1.60284951024043,1000.00,0.040,0,0,0,0.0830214768648148
182532.840,16,60.53,335.3,24°52.335864 N,46°39.625260 E,0,1,0,0,686.44,0.97,2,12019.000,1,0.880,14.74,0.00,-0.08,0.23,1.6057091882248,1000.00,0.040,0,0,0,0.00327291199937463
182532.880,16,60.46,335.3,24°52.336194 N,46°39.625098 E,0,1,0,0,686.42,0.94,2,12052.000,1,0.920,15.42,-0.04,-0.06,0.24,1.54825903564635,1000.00,0.040,0,0,0,0.0278898198157549
182532.920,16,60.50,335.4,24°52.336524 N,46°39.624930 E,0,1,0,0,686.43,0.94,2,12119.000,1,0.960,16.09,-0.07,0.03,0.25,1.54705629565965,1000.00,0.040,0,0,0,0.0215138606727123
182532.960,16,60.51,335.3,24°52.336854 N,46°39.624762 E,0,1,0,0,686.45,0.94,2,12152.000,1,1.000,16.76,0.07,0.00,0.26,1.54687732403444,1000.00,0.040,0,0,0,0.00563136115670204
182533.000,16,60.57,335.4,24°52.337190 N,46°39.624594 E,0,1,0,0,686.46,0.94,2,12186.000,1,1.040,17.43,-0.02,0.04,0.27,1.54542152362712,1000.00,0.040,0,0,0,0.0235182698816061
182533.040,16,60.64,335.4,24°52.337520 N,46°39.624432 E,0,1,0,0,686.47,0.94,2,12219.000,1,1.080,18.11,-0.03,0.05,0.28,1.54348471356486,1000.00,0.040,0,0,0,0.0395688600838184
182533.080,16,60.74,335.4,24°52.337856 N,46°39.624264 E,0,1,0,0,686.47,0.94,2,12252.000,1,1.120,18.78,0.03,0.07,0.29,1.54109589041096,1000.00,0.040,0,0,0,0.0522180795669556
182533.120,16,60.65,335.3,24°52.338186 N,46°39.624096 E,0,1,0,0,686.48,0.94,2,12319.000,1,1.160,19.46,0.09,-0.06,0.30,1.54338291066187,1000.00,0.040,0,0,0,0.0167981702834368
182533.160,16,60.61,335.3,24°52.338516 N,46°39.623928 E,0,1,0,0,686.49,0.94,2,12352.000,1,1.200,20.13,-0.04,-0.03,0.31,1.54429962052467,1000.00,0.040,0,0,0,0.0164215601980686
182533.200,16,60.65,335.3,24°52.338846 N,46°39.623760 E,0,1,0,0,686.49,0.94,2,12386.000,1,1.240,20.80,0.01,0.03,0.32,1.54320478789178,1000.00,0.040,0,0,0,0.0096196923404932
182533.240,16,60.83,335.3,24°52.339182 N,46°39.623592 E,0,1,0,0,686.51,0.94,2,12419.000,1,1.280,21.48,-0.01,0.12,0.33,1.53881563804952,1000.00,0.040,0,0,0,0.0649643614888191
182533.280,16,60.77,335.4,24°52.339512 N,46°39.623430 E,0,1,0,0,686.52,0.94,2,12452.000,1,1.320,22.15,-0.11,-0.04,0.34,1.54018297900349,1000.00,0.040,0,0,0,0.0232507605105639
182533.320,16,60.88,335.3,24°52.339848 N,46°39.623262 E,0,1,0,0,686.52,0.94,2,12519.000,1,1.360,22.83,0.07,0.08,0.35,1.53745072273325,1000.00,0.040,0,0,0,0.0449188798666
182533.360,16,60.89,335.3,24°52.340178 N,46°39.623094 E,0,1,0,0,686.52,0.94,2,12552.000,1,1.400,23.51,0.03,0.00,0.36,1.53727396652816,1000.00,0.040,0,0,0,0.0254762507975101
182533.400,16,60.84,335.2,24°52.340514 N,46°39.622926 E,0,1,0,0,686.53,0.94,2,12586.000,1,1.440,24.18,0.06,-0.03,0.37,1.53836039708106,1000.00,0.040,0,0,0,0.016547879204154
182533.440,16,60.74,335.3,24°52.340844 N,46°39.622758 E,0,1,0,0,686.53,0.94,2,12619.000,1,1.480,24.86,-0.03,-0.07,0.39,1.54091829511219,1000.00,0.040,0,0,0,0.0375807583332062
182533.480,16,60.79,335.4,24°52.341174 N,46°39.622590 E,0,1,0,0,686.54,0.94,2,12652.000,1,1.520,25.53,-0.07,0.03,0.40,1.53972692877118,1000.00,0.040,0,0,0,0.00853046029806137
182533.520,16,60.87,335.4,24°52.341510 N,46°39.622422 E,0,1,0,0,686.54,0.94,2,12719.000,1,1.560,26.21,-0.02,0.06,0.41,1.53772856462239,1000.00,0.040,0,0,0,0.0287256091833115
182533.560,16,60.94,335.3,24°52.341840 N,46°39.622254 E,0,1,0,0,686.56,0.94,2,12752.000,1,1.600,26.89,0.05,0.05,0.42,1.53601260318033,1000.00,0.040,0,0,0,0.0377973206341267
182533.600,16,61.05,335.4,24°52.342176 N,46°39.622086 E,0,1,0,0,686.57,0.94,2,12786.000,1,1.640,27.56,-0.06,0.08,0.43,1.53329511016463,1000.00,0.040,0,0,0,0.058220848441124
182533.640,16,61.08,335.3,24°52.342512 N,46°39.621918 E,0,1,0,0,686.57,0.94,2,12819.000,1,1.680,28.24,0.08,0.03,0.44,1.53239141467887,1000.00,0.040,0,0,0,0.0418081805109978
182533.680,16,61.05,335.3,24°52.342848 N,46°39.621750 E,0,1,0,0,686.57,0.90,2,12852.000,1,1.720,28.92,0.04,-0.03,0.45,1.47432222131215,1000.00,0.040,0,0,0,0.0151750799268484
182533.720,16,61.06,335.3,24°52.343178 N,46°39.621582 E,0,1,0,0,686.58,0.90,2,12919.000,1,1.760,29.60,-0.07,0.01,0.46,1.4739600393056,1000.00,0.040,0,0,0,0.00985792558640242
182533.760,16,61.07,335.4,24°52.343514 N,46°39.621414 E,0,1,0,0,686.58,0.90,2,12952.000,1,1.800,30.28,-0.02,0.00,0.47,1.47379108192641,1000.00,0.040,0,0,0,0.00995341222733259
182533.800,16,61.13,335.4,24°52.343850 N,46°39.621246 E,0,1,0,0,686.59,0.90,2,12986.000,1,1.840,30.96,-0.03,0.04,0.48,1.47232037691402,1000.00,0.040,0,0,0,0.0274412594735622
182533.840,16,61.25,335.5,24°52.344186 N,46°39.621084 E,0,1,0,0,686.59,0.90,2,13019.000,1,1.880,31.64,-0.09,0.08,0.49,1.46945972863977,1000.00,0.040,0,0,0,0.0606586784124374
182533.880,16,61.26,335.5,24°52.344522 N,46°39.620916 E,0,1,0,0,686.60,0.90,2,13052.000,1,1.920,32.32,-0.02,0.01,0.50,1.46912391244021,1000.00,0.040,0,0,0,0.0404264889657497
182533.920,16,61.19,335.5,24°52.344858 N,46°39.620748 E,0,1,0,0,686.61,0.90,2,13119.000,1,1.960,33.00,0.02,-0.05,0.51,1.47092472134148,1000.00,0.040,0,0,0,0.0186976809054613
182533.960,16,61.28,335.5,24°52.345194 N,46°39.620580 E,0,1,0,0,686.62,0.90,2,13152.000,1,2.000,33.68,0.04,0.07,0.52,1.46869237422282,1000.00,0.040,0,0,0,0.0280926208943129
182534.000,16,61.24,335.3,24°52.345524 N,46°39.620406 E,0,1,0,0,686.62,0.90,2,13186.000,1,2.040,34.36,0.14,-0.03,0.53,1.46972369194591,1000.00,0.040,0,0,0,0.0247672293335199
182534.040,16,61.41,335.5,24°52.345866 N,46°39.620244 E,0,1,0,0,686.63,0.90,2,13219.000,1,2.080,35.04,-0.15,0.12,0.54,1.46567869066037,1000.00,0.040,0,0,0,0.0600558295845985
182534.080,16,61.36,335.4,24°52.346202 N,46°39.620070 E,0,1,0,0,686.63,0.90,2,13252.000,1,2.120,35.72,0.03,-0.03,0.55,1.46670577882077,1000.00,0.040,0,0,0,0.0144812501966953
182534.120,16,61.50,335.6,24°52.346538 N,46°39.619908 E,0,1,0,0,686.64,0.90,2,13319.000,1,2.160,36.40,-0.09,0.10,0.56,1.46336704497415,1000.00,0.040,0,0,0,0.0602073483169079
182534.160,16,61.59,335.6,24°52.346874 N,46°39.619740 E,0,1,0,0,686.65,0.90,2,13352.000,1,2.200,37.09,-0.02,0.06,0.57,1.46139482016725,1000.00,0.040,0,0,0,0.0608980394899845
182534.200,16,61.58,335.6,24°52.347210 N,46°39.619572 E,0,1,0,0,686.66,0.90,2,13386.000,1,2.240,37.77,0.02,0.00,0.58,1.46146601279595,1000.00,0.040,0,0,0,0.0301011800765991
182534.240,15,61.58,335.5,24°52.347552 N,46°39.619404 E,0,1,0,0,686.67,0.90,2,13419.000,1,2.280,38.46,0.02,0.00,0.59,1.46146601279595,1000.00,0.040,0,0,0,0.0148556297644973
182534.280,15,61.52,335.4,24°52.347888 N,46°39.619230 E,0,1,0,0,686.66,0.86,2,13452.000,1,2.320,39.14,0.06,-0.04,0.60,1.40442132639792,1000.00,0.040,0,0,0,0.016582889482379
182534.320,15,61.50,335.2,24°52.348224 N,46°39.619062 E,0,1,0,0,686.66,0.86,2,13519.000,1,2.360,39.82,0.16,-0.02,0.61,1.40499227579478,1000.00,0.040,0,0,0,0.0419055409729481
182534.360,15,61.63,335.2,24°52.348560 N,46°39.618888 E,0,1,0,0,686.69,0.90,2,13552.000,1,2.400,40.51,0.04,0.09,0.62,1.46037515415071,1000.00,0.040,0,0,0,0.0543660186231136
182534.400,15,61.67,335.3,24°52.348896 N,46°39.618720 E,0,1,0,0,686.70,0.90,2,13586.000,1,2.440,41.19,-0.06,0.03,0.63,1.45933324685433,1000.00,0.040,0,0,0,0.0391914807260036
182534.440,15,61.60,335.4,24°52.349232 N,46°39.618552 E,0,1,0,0,686.71,0.90,2,13619.000,1,2.480,41.88,-0.07,-0.05,0.64,1.46113383985973,1000.00,0.040,0,0,0,0.00939251482486725
182534.480,16,61.58,335.3,24°52.349568 N,46°39.618378 E,0,1,0,0,686.74,0.90,2,13652.000,1,2.520,42.56,0.01,-0.01,0.65,1.46156094709149,1000.00,0.040,0,0,0,0.0114280302077532
182534.520,16,61.72,335.3,24°52.349904 N,46°39.618204 E,0,1,0,0,686.76,0.90,2,13719.000,1,2.560,43.25,0.07,0.10,0.66,1.45815106445028,1000.00,0.040,0,0,0,0.0481101498007774
182534.560,16,62.01,335.1,24°52.350246 N,46°39.618030 E,0,1,0,0,686.82,0.94,2,13752.000,1,2.600,43.93,0.13,0.21,0.67,1.50933660141258,1000.00,0.040,0,0,0,0.13167679309845
182534.600,16,62.05,335.1,24°52.350582 N,46°39.617856 E,0,1,0,0,686.87,0.97,2,13786.000,1,2.640,44.62,-0.03,0.02,0.68,1.56657963446475,1000.00,0.040,0,0,0,0.07839435338974
182534.640,16,62.16,335.4,24°52.350918 N,46°39.617688 E,0,1,0,0,686.90,0.97,2,13819.000,1,2.680,45.31,-0.21,0.08,0.69,1.56375687763442,1000.00,0.040,0,0,0,0.0800190567970276
182534.680,16,62.09,335.5,24°52.351260 N,46°39.617514 E,0,1,0,0,686.93,0.97,2,13852.000,1,2.720,46.00,-0.04,-0.05,0.70,1.56557033791837,1000.00,0.040,0,0,0,0.0295475404709578
182534.720,16,62.19,335.5,24°52.351602 N,46°39.617346 E,0,1,0,0,686.94,0.94,2,13919.000,1,2.760,46.69,-0.04,0.08,0.71,1.5049683249188,1000.00,0.040,0,0,0,0.0530361197888851
182534.760,16,62.24,335.3,24°52.351938 N,46°39.617172 E,0,1,0,0,687.00,0.97,2,13952.000,1,2.800,47.38,0.18,0.04,0.72,1.5615962984384,1000.00,0.040,0,0,0,0.0419901795685291
182534.800,16,62.25,335.5,24°52.352280 N,46°39.616998 E,0,1,0,0,686.99,0.94,2,13986.000,1,2.840,48.08,-0.16,0.00,0.73,1.50359030377022,1000.00,0.040,0,0,0,0.0321866497397423
182534.840,16,62.17,335.4,24°52.352616 N,46°39.616830 E,0,1,0,0,687.01,0.94,2,14019.000,1,2.880,48.77,0.07,-0.06,0.74,1.50550086855819,1000.00,0.040,0,0,0,0.0172780491411686
182534.880,16,62.25,335.2,24°52.352952 N,46°39.616656 E,0,1,0,0,687.08,0.97,2,14052.000,1,2.920,49.46,0.15,0.05,0.75,1.56149595167716,1000.00,0.040,0,0,0,0.0318944714963436
182534.920,16,62.35,335.5,24°52.353300 N,46°39.616488 E,0,1,0,0,687.08,0.94,2,14119.000,1,2.960,50.15,-0.26,0.07,0.76,1.50115473441109,1000.00,0.040,0,0,0,0.0560143291950226
182534.960,16,62.29,335.7,24°52.353642 N,46°39.616320 E,0,1,0,0,687.07,0.86,2,14152.000,1,3.000,50.84,-0.09,-0.04,0.77,1.38697145792532,1000.00,0.040,0,0,0,0.0442677401006222
182535.000,16,62.24,335.6,24°52.353978 N,46°39.616146 E,0,1,0,0,687.08,0.83,2,14186.000,1,3.040,51.54,0.05,-0.04,0.78,1.33033419023136,1000.00,0.040,0,0,0,0.0315924398601055
182535.040,16,62.35,335.3,24°52.354320 N,46°39.615972 E,0,1,0,0,687.13,0.86,2,14219.000,1,3.080,52.23,0.22,0.07,0.79,1.38583687545112,1000.00,0.040,0,0,0,0.0366087891161442
182535.080,16,62.33,335.3,24°52.354656 N,46°39.615798 E,0,1,0,0,687.16,0.90,2,14252.000,1,3.120,52.92,-0.02,-0.01,0.80,1.44392748275309,1000.00,0.040,0,0,0,0.0180479902774096
182535.120,16,62.44,335.3,24°52.354998 N,46°39.615624 E,0,1,0,0,687.20,0.90,2,14319.000,1,3.160,53.61,0.05,0.08,0.81,1.44133756125685,1000.00,0.040,0,0,0,0.0490423403680325
182535.160,16,62.57,335.3,24°52.355340 N,46°39.615450 E,0,1,0,0,687.26,0.97,2,14352.000,1,3.200,54.31,0.02,0.09,0.82,1.55350978135788,1000.00,0.040,0,0,0,0.0697043165564537
182535.200,16,62.62,335.4,24°52.355682 N,46°39.615276 E,0,1,0,0,687.28,0.97,2,14386.000,1,3.240,55.00,-0.10,0.04,0.83,1.55217016384018,1000.00,0.040,0,0,0,0.052517618983984
182535.240,16,62.86,335.4,24°52.356030 N,46°39.615102 E,0,1,0,0,687.28,0.94,2,14419.000,1,3.280,55.70,-0.04,0.17,0.84,1.48911798396334,1000.00,0.040,0,0,0,0.109575197100639
182535.280,16,62.87,335.5,24°52.356372 N,46°39.614928 E,0,1,0,0,687.30,0.94,2,14452.000,1,3.320,56.40,-0.03,0.01,0.85,1.48869166905239,1000.00,0.040,0,0,0,0.0625440403819084
182535.320,16,62.96,335.4,24°52.356714 N,46°39.614754 E,0,1,0,0,687.31,0.94,2,14519.000,1,3.360,57.10,0.08,0.06,0.86,1.48672903727941,1000.00,0.040,0,0,0,0.0599722899496555
182535.360,16,62.93,335.4,24°52.357062 N,46°39.614580 E,0,1,0,0,687.32,0.94,2,14552.000,1,3.400,57.80,-0.01,-0.02,0.87,1.48731964660268,1000.00,0.040,0,0,0,0.0211591497063637
182535.400,16,62.91,335.4,24°52.357404 N,46°39.614412 E,0,1,0,0,687.33,0.94,2,14586.000,1,3.440,58.50,-0.01,-0.01,0.88,1.48774517595448,1000.00,0.040,0,0,0,0.00417504692450166
182535.440,16,63.05,335.3,24°52.357752 N,46°39.614232 E,0,1,0,0,687.34,0.94,2,14619.000,1,3.480,59.20,0.05,0.10,0.89,1.48453608247423,1000.00,0.040,0,0,0,0.0512136481702328
182535.480,16,63.03,335.3,24°52.358094 N,46°39.614058 E,0,1,0,0,687.34,0.94,2,14652.000,1,3.520,59.90,0.03,-0.02,0.91,1.4851249504165,1000.00,0.040,0,0,0,0.0212423503398895
182535.520,16,63.12,335.3,24°52.358442 N,46°39.613884 E,0,1,0,0,687.35,0.94,2,14719.000,1,3.560,60.60,0.00,0.06,0.92,1.48300720906282,1000.00,0.040,0,0,0,0.0412370711565018
182535.560,16,63.18,335.4,24°52.358790 N,46°39.613716 E,0,1,0,0,687.36,0.94,2,14752.000,1,3.600,61.30,-0.09,0.04,0.93,1.48157528175256,1000.00,0.040,0,0,0,0.042708158493042
182535.600,16,63.16,335.4,24°52.359132 N,46°39.613542 E,0,1,0,0,687.37,0.94,2,14786.000,1,3.640,62.00,0.05,-0.01,0.94,1.48190367626104,1000.00,0.040,0,0,0,0.0158418994396925
182535.640,16,63.23,335.3,24°52.359480 N,46°39.613362 E,0,1,0,0,687.38,0.94,2,14819.000,1,3.680,62.70,0.08,0.05,0.95,1.48021633931113,1000.00,0.040,0,0,0,0.0377566292881966
182535.680,16,63.34,335.3,24°52.359828 N,46°39.613188 E,0,1,0,0,687.38,0.94,2,14852.000,1,3.720,63.41,-0.01,0.07,0.96,1.47785584589879,1000.00,0.040,0,0,0,0.0537380389869213
182535.720,16,63.48,335.2,24°52.360176 N,46°39.613014 E,0,1,0,0,687.39,0.94,2,14919.000,1,3.760,64.11,0.07,0.10,0.97,1.47459629775502,1000.00,0.040,0,0,0,0.0793145075440407
182535.760,16,63.55,335.2,24°52.360524 N,46°39.612834 E,0,1,0,0,687.40,0.94,2,14952.000,1,3.800,64.82,0.02,0.06,0.98,1.47276331938194,1000.00,0.040,0,0,0,0.0696061924099922
182535.800,16,63.53,335.2,24°52.360866 N,46°39.612660 E,0,1,0,0,687.40,0.94,2,14986.000,1,3.840,65.52,-0.06,-0.02,0.99,1.47341246103957,1000.00,0.040,0,0,0,0.0234136898070574
182535.840,16,63.64,335.3,24°52.361220 N,46°39.612486 E,0,1,0,0,687.40,0.90,2,15019.000,1,3.880,66.23,-0.05,0.08,1.00,1.4141826809761,1000.00,0.040,0,0,0,0.0525265112519264
182535.880,16,63.85,335.3,24°52.361568 N,46°39.612306 E,0,1,0,0,687.42,0.94,2,15052.000,1,3.920,66.94,0.01,0.15,1.01,1.46602762898224,1000.00,0.040,0,0,0,0.0987695530056953
182535.920,16,63.84,335.2,24°52.361916 N,46°39.612132 E,0,1,0,0,687.42,0.90,2,15119.000,1,3.960,67.65,0.03,0.00,1.02,1.40979651936904,1000.00,0.040,0,0,0,0.0470618791878223
182535.960,16,63.80,335.3,24°52.362264 N,46°39.611958 E,0,1,0,0,687.42,0.90,2,15152.000,1,4.000,68.36,-0.02,-0.03,1.03,1.41068041818837,1000.00,0.040,0,0,0,0.00939167942851782
182536.000,16,63.95,335.2,24°52.362618 N,46°39.611784 E,0,1,0,0,687.44,0.94,2,15186.000,1,4.040,69.07,0.02,0.10,1.04,1.46371213661313,1000.00,0.040,0,0,0,0.0570801682770252
182536.040,15,64.13,335.1,24°52.362966 N,46°39.611604 E,0,1,0,0,687.45,0.94,2,15219.000,1,4.080,69.78,0.13,0.13,1.05,1.45944428852091,1000.00,0.040,0,0,0,0.0992430821061134
182536.080,15,64.10,335.2,24°52.363320 N,46°39.611424 E,0,1,0,0,687.45,0.90,2,15252.000,1,4.120,70.49,-0.09,-0.02,1.06,1.40401235530873,1000.00,0.040,0,0,0,0.0363147109746933
182536.120,15,64.09,335.4,24°52.363668 N,46°39.611250 E,0,1,0,0,687.46,0.90,2,15319.000,1,4.160,71.20,-0.20,-0.01,1.07,1.40434097398848,1000.00,0.040,0,0,0,0.0379906706511974
182536.160,15,64.17,335.5,24°52.364022 N,46°39.611076 E,0,1,0,0,687.47,0.90,2,15352.000,1,4.200,71.91,-0.07,0.06,1.08,1.40243712406894,1000.00,0.040,0,0,0,0.0566509589552879
182536.200,15,64.32,335.4,24°52.364376 N,46°39.610902 E,0,1,0,0,687.47,0.90,2,15386.000,1,4.240,72.63,0.10,0.10,1.09,1.39929724182966,1000.00,0.040,0,0,0,0.0707850828766823
182536.240,16,64.46,335.1,24°52.364724 N,46°39.610716 E,0,1,0,0,687.47,0.90,2,15419.000,1,4.280,73.34,0.21,0.10,1.10,1.39625802848366,1000.00,0.040,0,0,0,0.0900555104017258
182536.280,16,64.45,335.2,24°52.365078 N,46°39.610542 E,0,1,0,0,687.48,0.86,2,15452.000,1,4.320,74.06,-0.03,0.00,1.11,1.34055328854479,1000.00,0.040,0,0,0,0.0442164801061153
182536.320,16,64.54,335.2,24°52.365432 N,46°39.610362 E,0,1,0,0,687.49,0.90,2,15519.000,1,4.360,74.78,-0.05,0.07,1.12,1.39439762022806,1000.00,0.040,0,0,0,0.0532456301152706
182536.360,16,64.46,335.4,24°52.365786 N,46°39.610188 E,0,1,0,0,687.50,0.90,2,15552.000,1,4.400,75.49,-0.16,-0.06,1.13,1.39625802848366,1000.00,0.040,0,0,0,0.0279641002416611
182536.400,16,64.57,335.5,24°52.366140 N,46°39.610014 E,0,1,0,0,687.51,0.90,2,15586.000,1,4.440,76.21,-0.06,0.08,1.14,1.39383614681741,1000.00,0.040,0,0,0,0.0512190014123917
182536.440,16,64.74,335.4,24°52.366494 N,46°39.609834 E,0,1,0,0,687.51,0.90,2,15619.000,1,4.480,76.93,0.12,0.12,1.15,1.39013314386333,1000.00,0.040,0,0,0,0.0800467431545258
182536.480,16,64.73,335.3,24°52.366848 N,46°39.609654 E,0,1,0,0,687.52,0.90,2,15652.000,1,4.520,77.65,0.06,-0.01,1.16,1.39034789594018,1000.00,0.040,0,0,0,0.0370662398636341
182536.520,16,64.88,335.3,24°52.367202 N,46°39.609474 E,0,1,0,0,687.52,0.90,2,15719.000,1,4.560,78.37,0.00,0.10,1.17,1.38719770649979,1000.00,0.040,0,0,0,0.0705606192350388
182536.560,16,64.94,335.3,24°52.367562 N,46°39.609294 E,0,1,0,0,687.53,0.90,2,15752.000,1,4.600,79.09,0.00,0.04,1.18,1.38595869843079,1000.00,0.040,0,0,0,0.055701058357954
182536.600,16,65.15,335.4,24°52.367916 N,46°39.609114 E,0,1,0,0,687.53,0.86,2,15786.000,1,4.640,79.81,-0.05,0.15,1.19,1.32610931192731,1000.00,0.040,0,0,0,0.104508496820927
182536.640,16,65.06,335.4,24°52.368276 N,46°39.608934 E,0,1,0,0,687.54,0.90,2,15819.000,1,4.680,80.53,0.00,-0.07,1.20,1.38342351205116,1000.00,0.040,0,0,0,0.0186789408326149
182536.680,16,64.90,335.4,24°52.368630 N,46°39.608760 E,0,1,0,0,687.55,0.90,2,15852.000,1,4.720,81.26,-0.02,-0.11,1.21,1.38672747723456,1000.00,0.040,0,0,0,0.0469339489936829
182536.720,16,65.02,335.5,24°52.368984 N,46°39.608580 E,0,1,0,0,687.55,0.86,2,15919.000,1,4.760,81.98,-0.06,0.09,1.22,1.32876059240576,1000.00,0.040,0,0,0,0.0289284698665142
182536.760,16,65.09,335.4,24°52.369344 N,46°39.608406 E,0,1,0,0,687.56,0.86,2,15952.000,1,4.800,82.70,0.03,0.05,1.23,1.32743362831858,1000.00,0.040,0,0,0,0.0347194410860538
182536.800,16,65.24,335.4,24°52.369698 N,46°39.608226 E,0,1,0,0,687.57,0.90,2,15986.000,1,4.840,83.43,0.01,0.11,1.24,1.37954291144867,1000.00,0.040,0,0,0,0.0704201087355614
182536.840,16,65.16,335.3,24°52.370058 N,46°39.608046 E,0,1,0,0,687.57,0.90,2,16019.000,1,4.880,84.15,0.07,-0.06,1.25,1.38121546961326,1000.00,0.040,0,0,0,0.0117555595934391
